,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2015,CHEMBL1821728,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3)cc2c1,active,431.5800000000002,5.044820000000004,2.0,4.0,9.154901959985743
2016,CHEMBL1821826,Cc1cccnc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)NCCC(C)(C)C)cc2c1,active,404.5580000000002,4.918420000000005,2.0,4.0,7.795880017344075
2017,CHEMBL1821827,C[C@H](Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C,active,424.9760000000002,5.263400000000004,2.0,4.0,7.958607314841775
2018,CHEMBL1821828,COc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,active,420.55700000000024,4.618600000000004,2.0,5.0,7.013228265733755
2019,CHEMBL1821829,CC(Cc1cc2cc(-c3ncccc3C#N)ccc2nc1N)C(=O)NCCC(C)(C)C,active,415.5410000000002,4.4816800000000026,2.0,5.0,6.4089353929735005
2020,CHEMBL1821830,CC(=O)c1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,active,431.5800000000002,5.417600000000005,2.0,4.0,7.823908740944319
2021,CHEMBL1824133,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C)c2)N=C1N,active,347.38200000000006,0.9073999999999998,1.0,7.0,7.0
2022,CHEMBL1824134,CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,active,361.40900000000016,1.3902999999999996,1.0,7.0,7.096910013008056
2023,CHEMBL1824135,CCn1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,active,379.3990000000001,1.5293999999999996,1.0,7.0,7.3979400086720375
2024,CHEMBL1824136,CN1C(=O)C(c2ccc(F)c(-c3cncnc3)c2)(c2cnn(CC(F)(F)F)c2)N=C1N,active,433.3690000000001,2.0718,1.0,7.0,6.920818753952375
2025,CHEMBL1824137,CC(C)n1cc(C2(c3ccc(F)c(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,active,393.4260000000001,2.0904,1.0,7.0,7.096910013008056
2026,CHEMBL1824138,CC(C)Cn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,active,389.46300000000014,2.0263999999999993,1.0,7.0,7.522878745280337
2027,CHEMBL1824139,CC(C)CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,active,403.4900000000002,2.4165,1.0,7.0,7.522878745280337
2028,CHEMBL1824140,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,active,417.5170000000002,2.8066000000000004,1.0,7.0,7.698970004336019
2029,CHEMBL1824141,CCCCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,active,389.46300000000014,2.1704999999999997,1.0,7.0,8.096910013008056
2030,CHEMBL1824142,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(C3CCCC3)c2)N=C1N,active,401.4740000000002,2.4855,1.0,7.0,7.154901959985743
2031,CHEMBL1824143,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC3CCCCC3)c2)N=C1N,active,443.55500000000035,3.3408000000000015,1.0,7.0,7.698970004336019
2032,CHEMBL1824144,CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,active,378.4110000000001,2.1343999999999994,1.0,6.0,7.522878745280337
2033,CHEMBL1824336,CCn1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,active,396.4010000000001,2.273500000000001,1.0,6.0,7.522878745280337
2034,CHEMBL1824337,CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCF)c2)N=C1N,active,396.4010000000001,2.084,1.0,6.0,7.301029995663981
2035,CHEMBL1824339,CC(C)n1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,active,410.4280000000001,2.834500000000001,1.0,6.0,7.3979400086720375
2036,CHEMBL1824340,CC(C)Cn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,active,406.46500000000015,2.7705,1.0,6.0,7.698970004336019
2037,CHEMBL1824341,CC(C)CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,active,420.4920000000002,3.1606000000000014,1.0,6.0,7.795880017344075
2038,CHEMBL1824342,CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,active,434.51900000000023,3.5507000000000017,1.0,6.0,7.698970004336019
2039,CHEMBL1824343,CCC(CC)Cn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,active,434.5190000000002,3.5507000000000017,1.0,6.0,7.698970004336019
2040,CHEMBL1824344,CCCCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,active,406.46500000000015,2.914600000000001,1.0,6.0,8.0
2041,CHEMBL1824345,CN1C(=O)C(c2cccc(-c3cccnc3F)c2)(c2cnn(C3CCCC3)c2)N=C1N,active,418.4760000000002,3.2296000000000014,1.0,6.0,7.698970004336019
2042,CHEMBL1824346,CN1C(=O)C(c2ccsc2)(c2cccc(-c3cncnc3)c2)N=C1N,active,349.41900000000004,2.2353999999999994,1.0,6.0,7.154901959985743
2043,CHEMBL1824347,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,active,363.4460000000001,2.54382,1.0,6.0,6.853871964321762
2044,CHEMBL1824348,Cc1sccc1C1(c2cccc(-c3cncnc3)c2)N=C(N)N(C)C1=O,active,363.44600000000014,2.54382,1.0,6.0,6.431798275933005
2045,CHEMBL1824349,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,active,377.4730000000001,2.7978000000000005,1.0,6.0,7.096910013008056
2046,CHEMBL1824350,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(C)s1,active,391.50000000000017,3.1062200000000004,1.0,6.0,6.7447274948966935
2047,CHEMBL1824351,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2csc(Cl)c2)N=C1N,active,383.86400000000003,2.8888000000000007,1.0,6.0,7.096910013008056
2048,CHEMBL1824352,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)c(Cl)s1,active,397.8910000000001,3.1972200000000006,1.0,6.0,6.327902142064283
2049,CHEMBL1824353,CCC(=O)c1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cs1,active,405.4830000000002,2.8281,1.0,7.0,7.823908740944319
2050,CHEMBL1824354,CN1C(=O)C(c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N,active,348.43100000000004,2.8404,1.0,5.0,7.221848749616356
2051,CHEMBL1824355,CN1C(=O)C(c2ccsc2)(c2cccc(-c3cccnc3F)c2)N=C1N,active,366.42100000000005,2.9795000000000007,1.0,5.0,7.3979400086720375
2052,CHEMBL1824356,CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3)c2)N=C1N,active,366.42100000000005,2.9795000000000007,1.0,5.0,7.045757490560675
2053,CHEMBL1824357,CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3F)c2)N=C1N,active,384.41100000000006,3.1186000000000007,1.0,5.0,7.522878745280337
2054,CHEMBL1824358,COc1cncc(-c2cccc(C3(c4ccsc4)N=C(N)N(C)C3=O)c2)c1,active,378.4570000000001,2.849000000000001,1.0,6.0,7.3979400086720375
2055,CHEMBL1824359,CN1C(=O)C(c2ccsc2)(c2cccc(-c3cnccn3)c2)N=C1N,active,349.41900000000004,2.2353999999999994,1.0,6.0,7.045757490560675
2056,CHEMBL1824360,CCC(=O)c1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,active,422.4850000000002,3.5722000000000023,1.0,6.0,7.823908740944319
2058,CHEMBL1824145,CCn1cc([C@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,active,378.4110000000001,2.1343999999999994,1.0,6.0,8.0
2059,CHEMBL1824338,CN1C(=O)[C@](c2cccc(-c3cccnc3F)c2)(c2cnn(CC(F)(F)F)c2)N=C1N,active,432.3810000000001,2.6768,1.0,6.0,7.522878745280337
2060,CHEMBL1824361,CCC(=O)c1cc([C@]2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,active,422.4850000000002,3.5722000000000023,1.0,6.0,8.0
2061,CHEMBL1909683,O=C(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccccc1,inactive,420.5120000000001,5.502400000000005,1.0,3.0,5.0
2065,CHEMBL1909687,O=C(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccc(C(F)(F)F)cc1,inactive,488.5090000000001,6.521200000000006,1.0,3.0,5.0
2066,CHEMBL1909688,O=C(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccc([N+](=O)[O-])cc1,inactive,465.5090000000002,5.410600000000005,1.0,5.0,5.0
2067,CHEMBL1909689,O=C(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccc(Cl)cc1,inactive,454.9570000000001,6.1558000000000055,1.0,3.0,5.0
2068,CHEMBL1909690,O=C(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccc(F)cc1,inactive,438.5020000000001,5.641500000000004,1.0,3.0,5.0
2069,CHEMBL1909691,Cc1ccc(N(CC(O)Cn2c3ccccc3c3ccccc32)C(=O)c2ccccc2)cc1,inactive,434.53900000000016,5.810820000000005,1.0,3.0,5.0
2070,CHEMBL1909692,O=C(c1ccccc1)N(Cc1ccccc1)CC(O)Cn1c2ccccc2c2ccccc21,inactive,434.53900000000016,5.4980000000000055,1.0,3.0,5.0
2071,CHEMBL1909693,O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)CC(O)Cn1c2ccccc2c2ccccc21,inactive,468.98400000000026,6.151400000000005,1.0,3.0,5.0
2072,CHEMBL1909694,COc1ccc(C(=O)N(Cc2ccccc2)CC(O)Cn2c3ccccc3c3ccccc32)cc1,inactive,464.56500000000017,5.506600000000006,1.0,4.0,5.0
2073,CHEMBL1909695,O=C(c1ccc(Cl)c(Cl)c1)N(Cc1ccccc1)CC(O)Cn1c2ccccc2c2ccccc21,inactive,503.42900000000026,6.804800000000007,1.0,3.0,5.0
2074,CHEMBL1909696,O=C(c1ccccc1)N(Cc1ccc(Cl)cc1)CC(O)Cn1c2ccccc2c2ccccc21,inactive,468.9840000000002,6.151400000000006,1.0,3.0,5.0
2075,CHEMBL1909697,Cc1ccc(CN(CC(O)Cn2c3ccccc3c3ccccc32)C(=O)c2ccccc2)cc1,inactive,448.56600000000014,5.8064200000000055,1.0,3.0,5.0
2076,CHEMBL1909698,COc1ccc(CN(CC(O)Cn2c3ccccc3c3ccccc32)C(=O)c2ccccc2)cc1,inactive,464.5650000000002,5.506600000000005,1.0,4.0,5.0
2078,CHEMBL1909700,O=C(c1ccccc1)N(CC(O)Cn1c2ccccc2c2ccccc21)C1CCCCC1,inactive,426.5600000000003,5.630500000000005,1.0,3.0,5.0
2080,CHEMBL1914472,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,active,678.8209999999999,4.3061000000000025,4.0,6.0,8.214670164989233
2081,CHEMBL1915751,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@@](CC3CC3)(NC(C)=O)C2=O)c1,active,676.805,4.060100000000003,4.0,6.0,7.958607314841775
2082,CHEMBL1915974,CCCC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,active,621.7690000000002,5.191500000000004,3.0,5.0,7.42021640338319
2083,CHEMBL1915975,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](C(C)C)C2=O)c1,active,607.7420000000002,4.657300000000005,3.0,5.0,7.1249387366083
2084,CHEMBL1915976,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](CC(C)C)C2=O)c1,active,621.7690000000001,5.047400000000005,3.0,5.0,7.698970004336019
2085,CHEMBL1915977,COC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,active,609.7140000000002,3.647700000000002,3.0,6.0,7.494850021680094
2086,CHEMBL1915978,CCC[C@@H](O)[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,active,637.7680000000001,4.162300000000003,4.0,6.0,8.2839966563652
2087,CHEMBL1915979,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@@](CC3CC3)(NC(C)=O)C2=O)c1,active,586.6800000000003,2.4472000000000005,4.0,6.0,7.337242168318426
2088,CHEMBL1915980,CCCC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,active,531.6440000000002,3.5786000000000016,3.0,5.0,7.221848749616356
2089,CHEMBL1915981,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](C(C)C)C2=O)c1,active,517.6170000000003,3.0444000000000013,3.0,5.0,6.769551078621726
2090,CHEMBL1915982,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](CC(C)C)C2=O)c1,active,531.6440000000002,3.4345000000000026,3.0,5.0,7.050609993355087
2091,CHEMBL1915983,COC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,active,519.5890000000002,2.0347999999999997,3.0,6.0,6.318758762624412
2092,CHEMBL1915984,CCC[C@@H](O)[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)C1=O,active,547.6430000000003,2.5494000000000003,4.0,6.0,7.167491087293763
2093,CHEMBL1915985,CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3CN2)C1=O,active,660.8059999999999,4.222200000000003,4.0,5.0,8.065501548756432
2094,CHEMBL1915986,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3CN2)C1=O,active,660.8059999999999,4.222200000000003,4.0,5.0,7.267606240177032
2095,CHEMBL1915989,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3cccc(OC)c3CN2)C1=O,active,690.8319999999999,4.230800000000003,4.0,6.0,8.3767507096021
2096,CHEMBL1915990,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@@](CC(C)C)(NC(C)=O)C2=O)C1,active,656.815,3.6648000000000005,4.0,6.0,8.853871964321762
2097,CHEMBL1915991,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@](NC(C)=O)(C(C)CC)C2=O)C1,active,656.815,3.6648000000000014,4.0,6.0,8.585026652029182
2098,CHEMBL1915992,CCCC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCC)CN2)C1=O,active,599.763,4.550200000000004,3.0,5.0,7.721246399047171
2099,CHEMBL1915993,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](C(C)C)C2=O)C1,active,585.7360000000001,4.016000000000003,3.0,5.0,7.6777807052660805
2100,CHEMBL1915994,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](CC(C)C)C2=O)C1,active,599.763,4.406100000000003,3.0,5.0,8.244125144327509
2101,CHEMBL1915995,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](COC)C2=O)C1,active,587.7080000000001,3.006400000000001,3.0,6.0,7.638272163982407
2102,CHEMBL1915996,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H]([C@H](O)CCC)C2=O)C1,active,615.7620000000001,3.5210000000000017,4.0,6.0,8.327902142064282
2103,CHEMBL1915997,CCCC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCCC)CN2)C1=O,active,509.6380000000003,2.9373000000000005,3.0,5.0,7.060480747381382
2104,CHEMBL1915998,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](C(C)C)C2=O)C1,active,495.6110000000003,2.4030999999999993,3.0,5.0,6.795880017344075
2105,CHEMBL1915999,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H](CC(C)C)C2=O)C1,active,509.6380000000003,2.7932000000000006,3.0,5.0,7.455931955649724
2106,CHEMBL1916000,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H]([C@H](O)CCC)C2=O)C1,active,525.6370000000003,1.9081,4.0,6.0,7.154901959985743
2107,CHEMBL1916001,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](O)CN2)C1=O,active,614.734,2.2305000000000006,5.0,6.0,8.187086643357144
2108,CHEMBL1916002,CCCC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](O)CN2)C1=O,active,557.6820000000001,3.115900000000001,4.0,5.0,7.6020599913279625
2109,CHEMBL1916003,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,active,614.734,2.2305000000000006,5.0,6.0,9.050609993355087
2110,CHEMBL1916004,CCCC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,active,557.6820000000001,3.115900000000001,4.0,5.0,6.958607314841775
2111,CHEMBL1916005,CCC[C@@H](O)[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,active,573.6810000000002,2.0866999999999996,5.0,6.0,7.795880017344075
2112,CHEMBL1916006,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,active,524.6090000000002,0.6176000000000017,5.0,6.0,7.508638306165727
2113,CHEMBL1916007,CCCC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,active,467.5570000000002,1.5029999999999997,4.0,5.0,7.017728766960431
2114,CHEMBL1916156,CCC[C@@H](O)[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](O)CN2)C1=O,active,483.55600000000015,0.4738000000000006,5.0,6.0,7.3979400086720375
2115,CHEMBL1916157,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)CN2)C1=O,active,690.832,4.317200000000003,4.0,6.0,8.585026652029182
2116,CHEMBL1916158,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccn3)CN2)C1=O,active,691.8199999999999,3.712200000000003,4.0,7.0,8.585026652029182
2117,CHEMBL1916159,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3cccnc3)CN2)C1=O,active,691.8199999999999,3.712200000000002,4.0,7.0,8.229147988357855
2118,CHEMBL1916163,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](N)CN2)C1=O,active,613.7499999999999,2.196900000000001,5.0,6.0,7.468521082957745
2119,CHEMBL1916164,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](N)CN2)C1=O,active,613.7499999999999,2.196900000000001,5.0,6.0,7.301029995663981
2120,CHEMBL1916166,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3cccc(C(F)(F)F)c3)CN2)C1=O,active,772.856,5.473800000000005,4.0,6.0,8.568636235841012
2121,CHEMBL1916167,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3cccc(C#N)c3)CN2)C1=O,active,729.8689999999998,4.326680000000003,4.0,7.0,8.522878745280337
2122,CHEMBL1916168,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccc(F)cc3)CN2)C1=O,active,722.8489999999999,4.594100000000004,4.0,6.0,8.0
2123,CHEMBL1916169,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccn3)CN2)C1=O,active,705.8469999999999,3.8500000000000023,4.0,7.0,8.823908740944319
2124,CHEMBL1916170,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3cccnc3)CN2)C1=O,active,705.8469999999999,3.8500000000000023,4.0,7.0,8.853871964321762
2126,CHEMBL1915988,CCCC[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3CN2)C1=O,active,513.6290000000002,3.4947000000000017,3.0,4.0,6.142667503568731
2127,CHEMBL1916160,CCCC[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccn3)CN2)C1=O,active,634.7680000000001,4.597600000000003,3.0,6.0,6.443697499232712
2128,CHEMBL1916161,CC(C)C[C@H]1CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccn3)CN2)C1=O,active,634.7680000000001,4.453500000000004,3.0,6.0,6.292429823902063
2129,CHEMBL1916162,CC(C)C[C@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccn3)CN2)C1=O,active,544.6430000000003,2.8406000000000002,3.0,6.0,6.481486060122113
2130,CHEMBL1916165,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)C1=O,active,704.8589999999999,4.455000000000004,4.0,6.0,7.920818753952375
2131,CHEMBL1917900,CCC(C)[C@H](N)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCCCCc1ccccc1,active,608.8680000000002,4.534500000000004,5.0,5.0,7.055517327849832
2132,CHEMBL1917901,CCC(C)[C@@]1(N)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCCCCc2ccccc2)C1=O,active,634.9060000000002,5.020800000000004,4.0,5.0,6.85078088734462
2133,CHEMBL1917903,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C2Cc3ccccc3CN2)C1=O,active,660.8059999999999,4.222200000000003,4.0,5.0,7.267606240177032
2134,CHEMBL1917904,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3ccccc3CN2)C1=O,active,660.8059999999999,4.222200000000003,4.0,5.0,6.221848749616356
2135,CHEMBL1917905,CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C2Cc3ccccc3CN2)C1=O,active,660.8059999999999,4.222200000000003,4.0,5.0,8.096910013008056
2136,CHEMBL1917906,CCCOc1cccc2c1CNC([C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)[C@H](CCc1ccccc1)N1CC[C@](NC(C)=O)(C(C)CC)C1=O)C2,active,718.8859999999997,5.011000000000005,4.0,6.0,7.769551078621726
2137,CHEMBL1917907,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C2Cc3cccc(OC)c3CN2)C1=O,active,690.8319999999999,4.230800000000003,4.0,6.0,8.397940008672037
2138,CHEMBL1917908,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2Cc3cccc(OC)c3CN2)C1=O,active,690.8319999999999,4.230800000000003,4.0,6.0,6.853871964321762
